id,lat,long,country,direction,dist,depth,md,richter,mw,ms,mb
6812,37.3,36.27,turkey,south_west,3.1,10.7,0,4.1,,0,0
6813,38.81,43.55,turkey,south_west,3.1,5,0,3.7,,0,0
6814,37.3,36.2,turkey,south_west,3.1,9.3,0,3.6,,0,0
6815,37.06,27.5,turkey,south_west,3.1,11.5,0,3.6,,0,0
6816,38.73,27.79,turkey,south_west,3.1,10.1,0,4.3,4.4,0,0
6817,39.55,39.26,turkey,south_east,3.1,10,5,4.9,5.3,5,5
6818,37.13,28.38,turkey,south_east,3.1,40,5.2,5.2,5.5,5.3,5.2
6819,37.29,29.96,turkey,south_east,3.1,40,4.9,4.9,5.2,4.9,4.9
6820,39.36,40.79,turkey,south_east,3.1,11,5.4,5.3,5.4,5.5,5.1
6821,37.48,29.89,turkey,south_east,3.1,2,4.5,0,4.7,4.5,4.4
6822,40.25,27.06,turkey,south_east,3.1,2,0,0,,0,3.7
6823,36.82,28.8,turkey,south_east,3.1,0,0,0,,0,3.5
6824,37.45,29.75,turkey,south_east,3.1,10,0,0,,0,3.8
6825,40.1,41.9,turkey,south_east,3.1,10,0,0,,0,4.1
6826,40.52,36.63,turkey,south_east,3.1,13,0,0,,0,4.1
6827,38.73,27.07,turkey,south_east,3.1,10,0,3.5,,0,3.7
6828,37.29,29.8,turkey,south_east,3.1,13,3.5,0,,0,0
6829,36.82,28.8,turkey,south_east,3.1,12,3.6,0,,0,0
6830,37.12,27.86,turkey,south_east,3.1,1,3.6,0,,0,0
6831,38.67,39.86,turkey,south_east,3.1,0,3.9,0,,0,0
6832,39.21,27.97,turkey,south_east,3.1,5,3.6,0,,0,0
6833,39.32,27.85,turkey,south_east,3.1,13,3.5,0,,0,0
6834,40.75,29.75,turkey,south_east,3.1,10,4.1,0,,0,0
6835,40.76,30.1,turkey,south_east,3.1,13,3.6,0,,0,0
6836,40.89,31.3,turkey,south_east,3.1,18,3.5,0,,0,0
6837,39.06,40.52,turkey,south_east,3.1,10,3.7,0,,0,0
6838,37.97,38.24,turkey,south_east,3.1,10,3.8,0,,0,0
6839,37.1,35.59,turkey,south_east,3.1,25,3.7,0,,0,0
6840,37.66,43.57,turkey,south_east,3.1,5,4,0,,0,0
6841,37.05,29.23,turkey,south_east,3.1,5.6,0,4.2,,0,0
6842,37.69,37.49,turkey,south_east,3.1,5,0,4.4,,0,4.4
6843,39.53,40.12,turkey,south_east,3.1,3.8,0,3.8,,0,4.1
6844,39.09,29.16,turkey,south_east,3.1,5.5,0,3.5,,0,0
6845,40.4,32.99,turkey,south_east,3.1,5,0,3.7,,0,0
6846,37.44,29.58,turkey,south,3.1,4,4.1,4.3,4.3,3.9,4.2
6847,37.9,28.5,turkey,south,3.1,5,3.5,0,,0,0
6848,39.11,35.94,turkey,south,3.1,33,0,0,,3.6,4.6
6849,37.96,38.02,turkey,south,3.1,10,0,0,,0,4.3
6850,37.06,27.67,turkey,south,3.1,9,3.5,0,,0,0
6851,37.73,29.22,turkey,south,3.1,6,4.2,0,,0,0
6852,37.46,36.51,turkey,south,3.1,10,3.6,0,,0,0
6853,36.97,28.3,turkey,south,3.1,11,4,4.1,,0,4.4
6854,39.63,37.59,turkey,south,3.1,8.5,3.7,0,,0,0
6855,37.42,38.54,turkey,south,3.1,5,3.5,0,,0,0
6856,40.6,29.01,turkey,south,3.1,13.7,3.6,0,,0,0
6857,38.57,43.22,turkey,south,3.1,2.6,0,3.8,,0,0
6858,38.59,39.58,turkey,south,3.1,5,0,3.5,,0,0
6859,40.56,37.09,turkey,south,3.1,5,0,3.7,,0,0
6860,40.09,43.22,turkey,north_west,3.1,60,5.9,5.9,6.1,6.2,5.9
6861,38.7,44.2,turkey,north_west,3.1,15,4,0,,0,0
6862,39.08,30.01,turkey,north_west,3.1,41,4.6,0,4.8,4.5,4.5
6863,37.59,30.06,turkey,north_west,3.1,13,4.6,4.3,4.8,4.5,4.5
6864,37.48,29.81,turkey,north_west,3.1,21,4.8,5,5,4.8,4.7
6865,40.91,32.35,turkey,north_west,3.1,10,0,0,,0,4.2
6866,38.89,27.72,turkey,north_west,3.1,4,0,0,,0,3.7
6867,38.69,26.83,turkey,north_west,3.1,10,0,0,,0,3.8
6868,39.84,30.23,turkey,north_west,3.1,18,0,0,,0,4.3
6869,39.36,39.82,turkey,north_west,3.1,13,3.5,0,,0,4
6870,37.31,30.95,turkey,north_west,3.1,25,4.4,0,,0,4.6
6871,39.5,26.04,turkey,north_west,3.1,14,3.6,0,,0,0
6872,37.37,28.17,turkey,north_west,3.1,0,3.6,0,,0,0
6873,38.06,30.08,turkey,north_west,3.1,1,4,0,,0,0
6874,38.18,28.88,turkey,north_west,3.1,0,3.6,0,,0,0
6875,39.92,41.65,turkey,north_west,3.1,2,3.5,0,,0,0
6876,37.94,32.22,turkey,north_west,3.1,0,3.8,0,,0,0
6877,40.73,32.96,turkey,north_west,3.1,0,3.5,0,,0,0
6878,39.44,38.68,turkey,north_west,3.1,45,3.5,0,,0,0
6879,38.16,41.49,turkey,north_west,3.1,10,3.6,0,,0,0
6880,39.9,40.75,turkey,north_west,3.1,10,3.6,0,,0,0
6881,39.91,40.77,turkey,north_west,3.1,10,3.8,0,,0,0
6882,36.9,28.26,turkey,north_west,3.1,29,3.5,0,,0,0
6883,37.23,36.24,turkey,north_west,3.1,5,3.5,0,,0,0
6884,37.1,34.41,turkey,north_west,3.1,3.7,3.5,0,,0,0
6885,38.67,30.69,turkey,north_west,3.1,1,3.5,0,,0,0
6886,38.03,30.93,turkey,north_west,3.1,10,0,3.7,,0,0
6887,39.26,40,turkey,north_west,3.1,5,3.6,0,,0,0
6888,37.05,34.63,turkey,north_west,3.1,6.6,0,3.6,,0,0
6889,38.73,38.07,turkey,north_west,3.1,5,0,3.5,,0,0
6890,38.86,43.37,turkey,north_west,3.1,5,0,3.9,,0,0
6891,38.64,43.19,turkey,north_west,3.1,1.1,0,3.7,,0,0
6892,38.61,43.19,turkey,north_west,3.1,3.1,0,3.5,,0,0
6893,39.79,26.13,turkey,north_west,3.1,7.9,0,3.9,,0,0
6894,36.76,34.5,turkey,north_west,3.1,5,0,3.6,,0,0
6895,38.69,26.41,turkey,north_west,3.1,17.4,0,4.1,3.9,0,0
6896,36.8,27.7,turkey,north_east,3.1,15,4.5,0,,0,0
6897,40.7,30.58,turkey,north_east,3.1,7,4.3,4.3,4.5,4.2,4.4
6898,40.4,43.2,turkey,north_east,3.1,20,4,0,,0,0
6899,37.07,29.45,turkey,north_east,3.1,5,3.7,0,,0,0
6900,37.24,30.3,turkey,north_east,3.1,47,5,4.9,5.3,5.1,5
6901,36.81,28.79,turkey,north_east,3.1,10,4.7,4.6,4.9,4.6,4.6
6902,37.6,30.9,turkey,north_east,3.1,0,0,0,,0,3.6
6903,36.91,30.73,turkey,north_east,3.1,90,0,5,,0,4.7
6904,40.35,26.37,turkey,north_east,3.1,10,0,0,,0,3.6
6905,38.2,32.2,turkey,north_east,3.1,33,0,0,,0,4.3
6906,38.18,29.5,turkey,north_east,3.1,0,0,0,,0,3.8
6907,38.67,26.5,turkey,north_east,3.1,4,0,0,,0,3.7
6908,38.67,26.5,turkey,north_east,3.1,4,0,0,,0,3.7
6909,36.89,28.62,turkey,north_east,3.1,14,0,4.1,,0,0
6910,39.9,33.94,turkey,north_east,3.1,16,0,0,,0,4.2
6911,36.7,29.52,turkey,north_east,3.1,9,3.8,0,,0,0
6912,38.15,30.3,turkey,north_east,3.1,0,3.5,0,,0,0
6913,38.77,43.44,turkey,north_east,3.1,0,4.4,0,,0,0
6914,37.76,34.76,turkey,north_east,3.1,5,3.9,0,,0,0
6915,40.78,29.96,turkey,north_east,3.1,10,4.6,0,,0,0
6916,38.24,43.29,turkey,north_east,3.1,13,3.5,0,,0,0
6917,39.13,42.05,turkey,north_east,3.1,8,3.5,0,,0,0
6918,39.94,40.72,turkey,north_east,3.1,5,4.4,0,,0,4.3
6919,37.77,43.76,turkey,north_east,3.1,8,4.6,4.7,,0,0
6920,38.3,27.22,turkey,north_east,3.1,13,3.5,0,,0,0
6921,38.69,44.24,turkey,north_east,3.1,5,3.5,0,,0,0
6922,38.01,38.13,turkey,north_east,3.1,3.9,3.7,0,,0,0
6923,40.33,27.41,turkey,north_east,3.1,17,0,4.4,,0,4.3
6924,38.93,43.61,turkey,north_east,3.1,5,0,3.7,,0,0
6925,38.87,43.54,turkey,north_east,3.1,6,0,4.2,,0,4.2
6926,38.58,30,turkey,north_east,3.1,5.6,0,4.2,,0,0
6927,39.15,29.11,turkey,north_east,3.1,5.8,0,3.8,,0,0
6928,37.18,30.97,turkey,north_east,3.1,105.5,0,3.8,,0,0
6929,36.7,29.2,turkey,north,3.1,63,4.3,4.3,4.5,4.2,4.4
6930,36.7,29.2,turkey,north,3.1,0,0,0,,0,3.5
6931,37.99,28.91,turkey,north,3.1,10,0,4.2,,0,4.2
6932,40.42,28.79,turkey,north,3.1,9,0,0,,0,3.7
6933,39.46,39.73,turkey,north,3.1,7,3.6,0,,0,0
6934,38.34,39.23,turkey,north,3.1,5.5,0,4.9,,0,4.8
6935,39.13,29.12,turkey,north,3.1,5,0,3.5,,0,0
6936,38.67,43.39,turkey,north,3.1,5,0,4.2,,0,4.4
6937,39.13,29.13,turkey,north,3.1,9.9,0,3.8,,0,0
6938,38.65,38.14,turkey,north,3.1,2.7,0,4.2,4,0,0
6939,40.25,40.03,turkey,east,3.1,20,4.6,4.6,4.7,4.5,4.6
6940,37.96,29.14,turkey,east,3.1,40,5.4,5.3,5.6,5.5,5.4
6941,39.49,26.37,turkey,east,3.1,28,3.9,4.1,4.1,3.6,4
6942,36.8,28.18,turkey,east,3.1,85,0,4.6,,0,5
6943,37.48,29.38,turkey,east,3.1,10,3.7,0,,0,0
6944,40.29,42.02,turkey,east,3.1,8,4.1,0,,0,0
6945,37.46,36.18,turkey,east,3.1,0,4.1,0,,0,0
6946,40.9,31.3,turkey,east,3.1,0,3.5,0,,0,0
6947,40.57,33.02,turkey,east,3.1,7.5,4,4,,0,0
6948,39.05,31.13,turkey,east,3.1,2.3,3.8,3.9,,0,0
6949,38.86,43.54,turkey,east,3.1,5,0,3.6,,0,0
6950,41.11,34.47,turkey,east,3.1,7.4,0,3.5,3.4,0,0
6951,38.59,43.18,turkey,south_west,3.2,5,0,3.5,,0,0
6952,38.86,29.94,turkey,west,3.2,18,4.3,4.6,4.5,4.2,4.4
6953,36.98,29.47,turkey,west,3.2,16,3.6,0,,0,0
6954,39.5,39.79,turkey,west,3.2,5,3.5,0,,0,0
6955,38.26,26.77,turkey,west,3.2,16,3.5,0,,0,0
6956,37.11,35.76,turkey,west,3.2,6,3.5,0,,0,0
6957,37.35,36.88,turkey,west,3.2,6.1,3.5,0,,0,0
6958,40.4,37.97,turkey,west,3.2,5,3.5,0,,0,0
6959,41,27,turkey,south_west,3.2,5,3.9,0,,0,0
6960,38.95,29.5,turkey,south_west,3.2,10,0,4.5,4.3,3.9,4.2
6961,39.1,28.8,turkey,south_west,3.2,49,4.6,4.4,4.8,4.6,4.7
6962,38.95,39.96,turkey,south_west,3.2,13,3.9,0,,0,0
6963,39.1,28.8,turkey,south_west,3.2,5,3.9,0,,0,0
6964,39.1,28.8,turkey,south_west,3.2,5,3.6,0,,0,0
6965,37.49,29.84,turkey,south_west,3.2,36,4.8,0,5,4.8,4.7
6966,37.56,30,turkey,south_west,3.2,15,4.6,4.6,4.7,4.5,4.4
6967,37.56,29.55,turkey,south_west,3.2,5,3.5,0,,0,0
6968,37.92,30.28,turkey,south_west,3.2,33,4.6,4.6,4.7,4.5,4.6
6969,38.42,40.9,turkey,south_west,3.2,31,0,0,,0,4.2
6970,38.64,40.83,turkey,south_west,3.2,29,0,0,,4.8,4.2
6971,37.6,29.1,turkey,south_west,3.2,0,0,0,,0,3.7
6972,37.93,27.6,turkey,south_west,3.2,10,0,0,,0,3.6
6973,40.5,28.8,turkey,south_west,3.2,10,0,0,,0,3.5
6974,39.66,28.65,turkey,south_west,3.2,7,0,5.2,,4.9,5.2
6975,39.95,39.77,turkey,south_west,3.2,29,0,0,,0,4.9
6976,37.03,29.47,turkey,south_west,3.2,40,3.7,0,,0,0
6977,37.59,35.91,turkey,south_west,3.2,10,0,0,,0,4.1
6978,36.93,28.91,turkey,south_west,3.2,13,3.6,0,,0,0
6979,38.1,30.02,turkey,south_west,3.2,7,4.9,0,,0,0
6980,37.99,27.43,turkey,south_west,3.2,5,3.5,0,,0,0
6981,40.73,30.4,turkey,south_west,3.2,5,3.6,0,,0,0
6982,39.32,27.87,turkey,south_west,3.2,8,3.5,0,,0,0
6983,39.32,27.87,turkey,south_west,3.2,6,3.8,0,,0,0
6984,39.32,27.87,turkey,south_west,3.2,7,3.8,0,,0,0
6985,39.92,40.74,turkey,south_west,3.2,10,3.8,0,,0,0
6986,38.68,31.36,turkey,south_west,3.2,10,3.5,3.5,,0,0
6987,39.77,36.73,turkey,south_west,3.2,10,4.1,0,,0,0
6988,38.59,26.5,turkey,south_west,3.2,10,3.6,0,,0,0
6989,39.37,40.85,turkey,south_west,3.2,6.2,3.7,0,,0,0
6990,37.09,30.08,turkey,south_west,3.2,70.5,3.5,0,,0,0
6991,39.43,33.04,turkey,south_west,3.2,5,3.7,0,,0,0
6992,38.55,31.27,turkey,south_west,3.2,5,3.6,0,,0,0
6993,36.96,29.19,turkey,south_west,3.2,5.5,3.7,3.5,,0,0
6994,37.57,44.04,turkey,south_west,3.2,9.7,3.9,4,,0,0
6995,39.07,36.03,turkey,south_west,3.2,3.2,3.5,0,,0,0
6996,38.69,31.35,turkey,south_west,3.2,6.8,0,3.7,,0,0
6997,36.64,36.29,turkey,south_west,3.2,8,0,3.9,,0,0
6998,39.5,40.21,turkey,south_west,3.2,5,0,4.1,,0,0
6999,39.35,40.92,turkey,south_west,3.2,4.3,0,3.9,,0,0
7000,37.06,28.55,turkey,south_west,3.2,7.2,0,4.1,4.1,0,0
7001,38.65,27.6,turkey,south_west,3.2,13.1,0,5.1,4.9,0,0
7002,38.52,39.4,turkey,south_east,3.2,100,5,5,5.3,5.1,5.1
7003,39.8,43.5,turkey,south_east,3.2,30,5,4.9,5.3,5,5
7004,41.2,42.4,turkey,south_east,3.2,20,4.5,0,,0,0
7005,41.2,42.4,turkey,south_east,3.2,20,4.6,4.6,4.7,4.5,4.6
7006,40.8,42.2,turkey,south_east,3.2,15,4.3,0,,0,0
7007,39.36,29.51,turkey,south_east,3.2,38,4.6,4.6,4.8,4.6,4.7
7008,38.23,43.86,turkey,south_east,3.2,46,4.8,4.8,5,4.8,4.9
7009,40.31,29.3,turkey,south_east,3.2,26,4.2,0,,0,0
7010,39.02,27.97,turkey,south_east,3.2,10,0,0,,0,3.8
7011,37.06,28.09,turkey,south_east,3.2,6,0,0,,0,3.5
7012,38.52,27.6,turkey,south_east,3.2,10,0,0,,0,3.7
7013,40.8,42.2,turkey,south_east,3.2,10,0,0,,0,4.9
7014,37.83,29.49,turkey,south_east,3.2,10,0,0,,0,4.1
7015,38.75,31.26,turkey,south_east,3.2,9,0,0,,0,3.5
7016,39.36,29.06,turkey,south_east,3.2,10,0,0,,0,3.7
7017,37.69,30.1,turkey,south_east,3.2,6,3.5,0,,0,0
7018,38.13,30.15,turkey,south_east,3.2,1,4,0,,0,0
7019,39.84,39.68,turkey,south_east,3.2,9,3.9,0,,0,0
7020,39.35,38.27,turkey,south_east,3.2,2,3.6,0,,0,0
7021,36.41,29.64,turkey,south_east,3.2,10,3.7,0,,0,0
7022,41.18,42.38,turkey,south_east,3.2,5,4.1,0,,0,0
7023,37.51,36.48,turkey,south_east,3.2,11,3.6,0,,0,0
7024,41.25,32.12,turkey,south_east,3.2,5,3.5,0,,0,0
7025,39.61,42.84,turkey,south_east,3.2,5,3.7,0,,0,0
7026,38.75,40.05,turkey,south_east,3.2,5,3.5,0,,0,0
7027,40.11,37.46,turkey,south_east,3.2,12.6,0,4.3,,0,4
7028,39.08,36.65,turkey,south_east,3.2,5,0,3.7,,0,0
7029,38.88,43.56,turkey,south_east,3.2,5,0,3.9,,0,0
7030,38.72,43.24,turkey,south_east,3.2,6,0,4.3,,0,4.3
7031,36.17,29.65,turkey,south_east,3.2,5.6,0,3.5,,0,0
7032,39.67,27.86,turkey,south_east,3.2,7.9,0,3.8,,0,0
7033,38.18,27,turkey,south_east,3.2,10.5,0,3.6,3.9,0,0
7034,38.47,27.28,turkey,south,3.2,5,0,4,,0,4.2
7035,38.03,38.47,turkey,south,3.2,26,0,0,,0,4.2
7036,37.37,30.14,turkey,south,3.2,10,3.8,0,,0,0
7037,36.82,30.23,turkey,south,3.2,31,3.5,0,,0,0
7038,39.46,38.25,turkey,south,3.2,10,3.9,0,,0,0
7039,39.72,29.13,turkey,south,3.2,13,4.2,4.3,,0,4.2
7040,38.65,43.2,turkey,south,3.2,5,0,4.4,,0,4.8
7041,38.88,43.55,turkey,south,3.2,5,0,3.5,,0,0
7042,38.72,43.36,turkey,south,3.2,5,0,3.5,,0,0
7043,37.56,29.97,turkey,north_west,3.2,35,4.7,0,4.9,4.6,4.6
7044,36.9,31.5,turkey,north_west,3.2,0,0,0,,0,4.1
7045,39.39,29.16,turkey,north_west,3.2,76,0,3.3,,0,3.6
7046,38.16,31.36,turkey,north_west,3.2,0,0,0,,0,4.1
7047,37.28,28.58,turkey,north_west,3.2,0,0,0,,0,3.6
7048,38.98,26.8,turkey,north_west,3.2,33,0,3.6,,0,3.5
7049,38.35,29.76,turkey,north_west,3.2,3,0,0,,0,4.6
7050,40.82,42.54,turkey,north_west,3.2,10,0,0,,0,4.5
7051,38.07,27.49,turkey,north_west,3.2,10,3.7,0,,0,0
7052,38.65,31.79,turkey,north_west,3.2,53,0,0,,0,4.8
7053,40.42,29.45,turkey,north_west,3.2,12,3.5,0,,0,0
7054,39.29,29.22,turkey,north_west,3.2,2,3.8,0,,0,0
7055,36.96,28.8,turkey,north_west,3.2,31,4.3,0,,0,0
7056,36.94,29.02,turkey,north_west,3.2,0,3.5,0,,0,0
7057,38.96,35.81,turkey,north_west,3.2,8,4.1,0,,0,0
7058,38.07,31.94,turkey,north_west,3.2,0,3.8,0,,0,0
7059,39.46,39.72,turkey,north_west,3.2,10,3.5,0,,0,0
7060,39.62,38.16,turkey,north_west,3.2,2,4.4,4.6,,0,0
7061,39.62,38.16,turkey,north_west,3.2,10,3.6,0,,0,0
7062,39.92,40.9,turkey,north_west,3.2,10,3.8,0,,0,0
7063,38.05,38.83,turkey,north_west,3.2,5,3.5,0,,0,0
7064,37.83,37.01,turkey,north_west,3.2,5.3,0,3.7,,0,0
7065,38.75,43.28,turkey,north_west,3.2,8.7,0,3.8,,0,0
7066,38.81,43.28,turkey,north_west,3.2,3.3,0,3.8,,0,0
7067,38.65,43.21,turkey,north_west,3.2,5,0,4.2,,0,4.1
7068,38.64,43.2,turkey,north_west,3.2,6,0,3.5,,0,0
7069,39.99,28.73,turkey,north_west,3.2,7.2,0,3.5,,0,0
7070,38.9,27.73,turkey,north_west,3.2,12.2,0,3.5,3.7,0,0
7071,39.55,26.09,turkey,north_west,3.2,5.3,0,3.3,3.5,0,0
7072,38.76,27.8,turkey,north_west,3.2,4.3,0,3.4,3.6,0,0
7073,40.56,27.52,turkey,north_east,3.2,10,4.7,4.6,4.8,4.6,4.7
7074,39.96,44.13,turkey,north_east,3.2,40,5.2,5.2,5.5,5.3,5.2
7075,41.1,29,turkey,north_east,3.2,33,4.1,4.1,4.3,3.9,4.2
7076,36.93,30.6,turkey,north_east,3.2,133,4.1,4.1,4.3,3.9,4.2
7077,36.8,28.8,turkey,north_east,3.2,49,4.5,4.5,4.7,4.4,4.6
7078,38.9,31.1,turkey,north_east,3.2,5,3.9,0,,0,0
7079,40.59,29.89,turkey,north_east,3.2,4,0,0,,0,3.5
7080,38.5,40.4,turkey,north_east,3.2,51,0,0,,4.9,4.3
7081,40.23,27.03,turkey,north_east,3.2,10,0,0,,0,3.7
7082,39,30.02,turkey,north_east,3.2,8,0,0,,0,3.8
7083,39.1,28.68,turkey,north_east,3.2,11,0,0,,0,3.9
7084,38.36,27.48,turkey,north_east,3.2,4,3.6,0,,0,0
7085,36.29,29.89,turkey,north_east,3.2,10,3.5,0,,0,0
7086,39.28,29.2,turkey,north_east,3.2,15,3.6,0,,0,0
7087,37.61,29.29,turkey,north_east,3.2,0,3.8,0,,0,0
7088,37.92,29.17,turkey,north_east,3.2,0,3.6,0,,0,0
7089,37.24,36.31,turkey,north_east,3.2,9,3.5,0,,0,0
7090,39.28,27.98,turkey,north_east,3.2,8,3.5,0,,0,0
7091,40.75,29.52,turkey,north_east,3.2,14,3.8,0,,0,0
7092,38.24,26.96,turkey,north_east,3.2,21,3.5,0,,0,0
7093,37.42,37.28,turkey,north_east,3.2,4,3.5,0,,0,0
7094,37.51,32.74,turkey,north_east,3.2,8,3.5,0,,0,0
7095,39.94,40.73,turkey,north_east,3.2,5,0,4.4,,0,0
7096,39.97,42.14,turkey,north_east,3.2,5,3.6,0,,0,0
7097,39.93,40.88,turkey,north_east,3.2,8.4,3.7,0,,0,0
7098,39.48,33.01,turkey,north_east,3.2,7,0,4.2,4,0,0
7099,39.16,29.09,turkey,north_east,3.2,6.9,0,5.9,5.8,0,0
7100,38.86,43.56,turkey,north_east,3.2,5,0,4,,0,0
7101,38.86,43.6,turkey,north_east,3.2,5,0,3.5,,0,0
7102,40.01,42.49,turkey,north_east,3.2,5,0,3.5,,0,0
7103,38.58,39.57,turkey,north_east,3.2,9.7,0,3.5,,0,0
7104,40.95,42.1,turkey,north_east,3.2,6,0,3.5,,0,0
7105,38.99,40.55,turkey,north_east,3.2,6.1,0,3.6,,0,0
7106,39.34,29.04,turkey,north_east,3.2,5,0,4.1,4,0,0
7107,38.69,27.79,turkey,north_east,3.2,7.2,0,3.8,4.1,0,0
7108,40.21,43.53,turkey,north,3.2,10,4.8,4.8,4.9,4.8,4.9
7109,39.07,28.71,turkey,north,3.2,7,0,0,,0,4.6
7110,37.1,36.38,turkey,north,3.2,10,0,0,,0,4.1
7111,40.46,29.16,turkey,north,3.2,10,3.6,0,,0,0
7112,37.52,30.7,turkey,north,3.2,21,3.8,0,,0,0
7113,38.53,33.76,turkey,north,3.2,4,4.1,0,,0,0
7114,39.08,40.43,turkey,north,3.2,1,4,0,,0,0
7115,40.03,42.08,turkey,north,3.2,5,3.6,0,,0,0
7116,38.72,40,turkey,north,3.2,5.3,0,3.7,,0,0
7117,39.3,40.26,turkey,north,3.2,1.9,0,3.9,0,0,0
7118,39.01,29.85,turkey,east,3.2,32,4.8,5,5.1,4.8,4.8
7119,39,27.5,turkey,east,3.2,5,3.8,0,,0,0
7120,38.75,39.17,turkey,east,3.2,75,4.6,4.6,4.8,4.5,4.5
7121,39.37,29.06,turkey,east,3.2,11,0,4.5,,0,4.1
7122,37,29.58,turkey,east,3.2,20,4.4,0,,0,5
7123,40.44,33.06,turkey,east,3.2,10,3.7,0,,0,0
7124,38.05,42.89,turkey,east,3.2,5,3.7,0,,0,0
7125,38.05,28.97,turkey,east,3.2,10,3.7,0,,0,0
7126,37.16,28.73,turkey,east,3.2,3.3,0,3.7,,0,0
7127,38.71,31.01,turkey,west,3.3,23,0,0,,4.3,4.3
7128,37.2,28.1,turkey,west,3.3,0,0,0,,0,3.6
7129,39.01,29.6,turkey,west,3.3,10,0,4.8,,0,4
7130,37.72,32.15,turkey,west,3.3,10,0,0,,0,4.5
7131,39.54,28.53,turkey,west,3.3,10,0,4.2,,0,4.3
7132,36.91,28.94,turkey,west,3.3,12,3.5,0,,0,0
7133,37.2,28.1,turkey,west,3.3,5,3.7,0,,0,0
7134,39.45,43.32,turkey,south_west,3.3,20,5.7,5.6,5.9,5.9,5.6
7135,39,29.2,turkey,south_west,3.3,5,3.7,0,,0,0
7136,38.62,40.5,turkey,south_west,3.3,28,0,0,,0,4.5
7137,38.93,26.79,turkey,south_west,3.3,1,0,3.7,,0,3.8
7138,40.23,28.86,turkey,south_west,3.3,1,0,4.6,,0,4.1
7139,39.34,27.62,turkey,south_west,3.3,18,0,3.9,,0,3.7
7140,38,30.3,turkey,south_west,3.3,10,0,0,,0,3.6
7141,39.26,29.03,turkey,south_west,3.3,10,0,0,,0,3.5
7142,38.34,30.83,turkey,south_west,3.3,9,0,0,,0,4.7
7143,36.84,34.82,turkey,south_west,3.3,33,0,0,,0,4.4
7144,36.76,31.98,turkey,south_west,3.3,10,0,0,,0,3.7
7145,37.94,27.55,turkey,south_west,3.3,0,3.5,0,,0,0
7146,38.1,28.95,turkey,south_west,3.3,9,3.7,0,,0,0
7147,37.51,29.6,turkey,south_west,3.3,7,3.6,0,,0,0
7148,37.72,44.17,turkey,south_west,3.3,16.5,3.6,0,,0,0
7149,38.01,30.93,turkey,south_west,3.3,8.1,3.7,0,,0,0
7150,39.93,41.8,turkey,south_west,3.3,10,3.9,4,,0,4.2
7151,38.93,43.63,turkey,south_west,3.3,5,0,4,,0,0
7152,37.03,29.43,turkey,south_east,3.3,50,5.8,5.8,6,6.1,5.8
7153,39.32,29.28,turkey,south_east,3.3,5,4,0,,0,0
7154,37.9,30.27,turkey,south_east,3.3,6,3.8,0,,0,0
7155,37.9,37.7,turkey,south_east,3.3,0,0,0,,0,4
7156,36.91,29.28,turkey,south_east,3.3,29,0,0,,0,4
7157,36.8,29.03,turkey,south_east,3.3,11,0,0,,0,4.1
7158,36.7,28.2,turkey,south_east,3.3,0,0,0,,0,3.7
7159,39.23,41.9,turkey,south_east,3.3,38,0,0,,5.1,5.4
7160,36.93,28.86,turkey,south_east,3.3,12,0,3.5,,0,4.2
7161,38.63,30.6,turkey,south_east,3.3,0,0,0,,0,3.6
7162,37.79,29.29,turkey,south_east,3.3,10,0,0,,0,3.5
7163,37.04,29.53,turkey,south_east,3.3,20,0,4.5,,0,4.2
7164,37.4,31.28,turkey,south_east,3.3,10,3.5,0,,0,0
7165,40.13,28.14,turkey,south_east,3.3,9,3.6,0,,0,0
7166,37.14,28.42,turkey,south_east,3.3,23,3.5,0,,0,0
7167,37.76,37.38,turkey,south_east,3.3,10,3.5,0,,0,0
7168,37.65,43.98,turkey,south_east,3.3,2,3.8,3.8,,0,0
7169,36.85,38.58,turkey,south_east,3.3,11.4,3.5,0,,0,0
7170,40.45,29,turkey,south_east,3.3,13,0,3.9,,0,0
7171,37.56,35.67,turkey,south_east,3.3,4.3,3.6,0,,0,0
7172,37.62,38.42,turkey,south_east,3.3,5,3.6,0,,0,0
7173,38.47,39.33,turkey,south_east,3.3,7.7,3.5,0,,0,0
7174,37.02,27.47,turkey,south_east,3.3,9.8,0,3.5,3.4,0,0
7175,39.96,39.67,turkey,south_east,3.3,5,0,3.6,,0,0
7176,40.07,40.71,turkey,south_east,3.3,5,0,5.1,4.8,0,0
7177,38.84,27.74,turkey,south,3.3,10,5.3,5.3,5.5,5.4,5.3
7178,37.62,29.91,turkey,south,3.3,46,4.3,4,4.5,4.2,4.4
7179,40.19,27.33,turkey,south,3.3,12,0,0,,0,3.8
7180,39.02,29.88,turkey,south,3.3,36,0,0,,0,4.6
7181,38.2,26.93,turkey,south,3.3,8,4.3,4.4,,0,0
7182,37.8,43.93,turkey,south,3.3,13,4.1,0,,0,0
7183,39.35,40.77,turkey,south,3.3,9.9,3.7,0,,0,0
7184,39.42,33.07,turkey,south,3.3,17,0,4.5,,0,4.4
7185,40.37,28.28,turkey,south,3.3,10,0,4.3,,0,0
7186,38.75,40.08,turkey,south,3.3,5,0,4,,0,0
7187,39.1,29.16,turkey,south,3.3,6.4,0,3.6,,0,0
7188,36.8,29.2,turkey,north_west,3.3,5,4.3,0,,0,0
7189,39.01,29.7,turkey,north_west,3.3,44,5.1,5.1,5.4,5.1,5.1
